,Threshold,value,drug,set
1080,0.15158995162198882,82.9968454258675,TMP-SMX,FPR
1081,0.1515646072994072,83.15457413249212,TMP-SMX,FPR
1082,0.15153539250818088,83.15457413249212,TMP-SMX,FPR
1083,0.15149218314482465,83.4384858044164,TMP-SMX,FPR
1084,0.15148942652698622,83.4384858044164,TMP-SMX,FPR
1085,0.15132587243979628,84.03785488958991,TMP-SMX,FPR
1086,0.15132162546799582,84.03785488958991,TMP-SMX,FPR
1087,0.15129532168312462,84.1955835962145,TMP-SMX,FPR
1088,0.15128593825198047,84.1955835962145,TMP-SMX,FPR
1089,0.15121005530418968,84.51104100946372,TMP-SMX,FPR
1090,0.1512090358903473,84.51104100946372,TMP-SMX,FPR
1091,0.15116301428657936,84.76340694006309,TMP-SMX,FPR
1092,0.15114347436377834,84.76340694006309,TMP-SMX,FPR
1093,0.15108771287146747,85.11041009463722,TMP-SMX,FPR
1094,0.15108116379668526,85.11041009463722,TMP-SMX,FPR
1095,0.15106519047049508,85.26813880126183,TMP-SMX,FPR
1096,0.15106339280065806,85.26813880126183,TMP-SMX,FPR
1097,0.15103659963455127,85.45741324921136,TMP-SMX,FPR
1098,0.15101260957634524,85.45741324921136,TMP-SMX,FPR
1099,0.15101038066430295,85.48895899053628,TMP-SMX,FPR
1100,0.1509589028188036,85.48895899053628,TMP-SMX,FPR
1101,0.15093276597448574,85.61514195583597,TMP-SMX,FPR
1102,0.15093052173993687,85.61514195583597,TMP-SMX,FPR
1103,0.1509294612623026,85.64668769716089,TMP-SMX,FPR
1104,0.15092684287351574,85.64668769716089,TMP-SMX,FPR
1105,0.150919960952632,85.6782334384858,TMP-SMX,FPR
1106,0.1508893072087905,85.6782334384858,TMP-SMX,FPR
1107,0.15082372957567367,85.96214511041009,TMP-SMX,FPR
1108,0.15080951921330327,85.96214511041009,TMP-SMX,FPR
1109,0.1507356623427017,86.15141955835962,TMP-SMX,FPR
1110,0.15072570393763268,86.15141955835962,TMP-SMX,FPR
1111,0.1506006422501206,86.46687697160883,TMP-SMX,FPR
1112,0.1505913013163179,86.46687697160883,TMP-SMX,FPR
1113,0.15050587715821145,86.71924290220821,TMP-SMX,FPR
1114,0.15049384407328895,86.71924290220821,TMP-SMX,FPR
1115,0.1503192353079461,87.12933753943217,TMP-SMX,FPR
1116,0.1503119079355104,87.12933753943217,TMP-SMX,FPR
1117,0.15024404296897487,87.25552050473186,TMP-SMX,FPR
1118,0.15024375191866007,87.25552050473186,TMP-SMX,FPR
1119,0.1500914013026018,87.57097791798107,TMP-SMX,FPR
1120,0.15009050167393212,87.57097791798107,TMP-SMX,FPR
1121,0.1500854348918571,87.602523659306,TMP-SMX,FPR
1122,0.1500638388876522,87.602523659306,TMP-SMX,FPR
1123,0.14998988223485255,87.82334384858044,TMP-SMX,FPR
1124,0.14998740907997107,87.82334384858044,TMP-SMX,FPR
1125,0.14984270014008308,88.23343848580441,TMP-SMX,FPR
1126,0.14983516109321868,88.23343848580441,TMP-SMX,FPR
1127,0.1497629693310283,88.39116719242902,TMP-SMX,FPR
1128,0.14976045360447968,88.39116719242902,TMP-SMX,FPR
1129,0.14959422699357872,88.83280757097792,TMP-SMX,FPR
1130,0.14957290163240944,88.83280757097792,TMP-SMX,FPR
1131,0.1492718171123575,89.4006309148265,TMP-SMX,FPR
1132,0.14923617188406232,89.4006309148265,TMP-SMX,FPR
1133,0.14916318098549208,89.5583596214511,TMP-SMX,FPR
1134,0.14916210650908654,89.5583596214511,TMP-SMX,FPR
1135,0.14900892872409036,89.65299684542587,TMP-SMX,FPR
1136,0.14897780868904253,89.65299684542587,TMP-SMX,FPR
1137,0.14879581586645205,89.74763406940063,TMP-SMX,FPR
1138,0.14876094126748265,89.74763406940063,TMP-SMX,FPR
1139,0.1485264364435917,89.93690851735016,TMP-SMX,FPR
1140,0.14851227118357152,89.93690851735016,TMP-SMX,FPR
1141,0.14734113780812694,91.198738170347,TMP-SMX,FPR
1142,0.14730929991794567,91.198738170347,TMP-SMX,FPR
1143,0.1472660641912586,91.29337539432176,TMP-SMX,FPR
1144,0.1472256684680744,91.29337539432176,TMP-SMX,FPR
1145,0.14719929414894392,91.32492113564669,TMP-SMX,FPR
1146,0.14717396665143825,91.32492113564669,TMP-SMX,FPR
1147,0.1467740687153389,91.76656151419559,TMP-SMX,FPR
1148,0.14673957015829428,91.76656151419559,TMP-SMX,FPR
1149,0.14641825323049695,92.11356466876973,TMP-SMX,FPR
1150,0.1463803087617968,92.11356466876973,TMP-SMX,FPR
1151,0.14517932043220996,92.90220820189275,TMP-SMX,FPR
1152,0.1451448015322905,92.90220820189275,TMP-SMX,FPR
1153,0.14504708500443506,92.93375394321767,TMP-SMX,FPR
1154,0.14485685845306373,92.93375394321767,TMP-SMX,FPR
1155,0.14481119629108033,92.96529968454259,TMP-SMX,FPR
1156,0.14474554362601116,92.96529968454259,TMP-SMX,FPR
1157,0.14417232081209302,93.37539432176656,TMP-SMX,FPR
1158,0.14413113441749484,93.37539432176656,TMP-SMX,FPR
1159,0.14336290109080493,93.62776025236593,TMP-SMX,FPR
1160,0.14333569655590725,93.62776025236593,TMP-SMX,FPR
1161,0.14273115386445706,94.00630914826499,TMP-SMX,FPR
1162,0.14270487255223518,94.00630914826499,TMP-SMX,FPR
1163,0.14179160046932338,94.29022082018928,TMP-SMX,FPR
1164,0.14158514314776136,94.29022082018928,TMP-SMX,FPR
1165,0.14001888596724074,94.82649842271293,TMP-SMX,FPR
1166,0.13993342295636285,94.82649842271293,TMP-SMX,FPR
1167,0.13910949211890666,95.04731861198738,TMP-SMX,FPR
1168,0.1383202195732344,95.04731861198738,TMP-SMX,FPR
1169,0.1373687768117469,95.17350157728707,TMP-SMX,FPR
1170,0.13728452052697393,95.17350157728707,TMP-SMX,FPR
1171,0.13715710531023495,95.20504731861199,TMP-SMX,FPR
1172,0.13688522201221115,95.20504731861199,TMP-SMX,FPR
1173,0.136385848705786,95.26813880126183,TMP-SMX,FPR
1174,0.13631947430860386,95.26813880126183,TMP-SMX,FPR
1175,0.13515531591388155,95.64668769716089,TMP-SMX,FPR
1176,0.13498092969874512,95.64668769716089,TMP-SMX,FPR
1177,0.13388041013284407,95.96214511041009,TMP-SMX,FPR
1178,0.13377577369939145,95.96214511041009,TMP-SMX,FPR
1179,0.1333984971575897,96.05678233438486,TMP-SMX,FPR
1180,0.1333420695433616,96.05678233438486,TMP-SMX,FPR
1181,0.1310426216339214,96.49842271293375,TMP-SMX,FPR
1182,0.1309819241455749,96.49842271293375,TMP-SMX,FPR
1183,0.13091136613755916,96.5615141955836,TMP-SMX,FPR
1184,0.13062905182912662,96.5615141955836,TMP-SMX,FPR
1185,0.12053888910803424,97.47634069400631,TMP-SMX,FPR
1186,0.1204206985078868,97.47634069400631,TMP-SMX,FPR
1187,0.11564253337484935,97.98107255520505,TMP-SMX,FPR
1188,0.1106218553284118,97.98107255520505,TMP-SMX,FPR
1189,0.10540311944947454,98.42271293375394,TMP-SMX,FPR
1190,0.10488730130974414,98.42271293375394,TMP-SMX,FPR
1191,0.10322448771161577,98.54889589905362,TMP-SMX,FPR
1192,0.10300980678924547,98.54889589905362,TMP-SMX,FPR
1193,0.102623477639083,98.61198738170347,TMP-SMX,FPR
1194,0.1016907056289813,98.61198738170347,TMP-SMX,FPR
1195,0.09660691201600737,98.83280757097792,TMP-SMX,FPR
1196,0.09484788094731599,98.83280757097792,TMP-SMX,FPR
1197,0.0841741983855351,99.27444794952682,TMP-SMX,FPR
1198,0.08366005799448514,99.27444794952682,TMP-SMX,FPR
1199,0.07820779658905133,99.74763406940063,TMP-SMX,FPR
1200,0.07657997889291751,99.74763406940063,TMP-SMX,FPR
1201,0.07179845241547479,100.0,TMP-SMX,FPR
0,0.0,100.0,TMP-SMX,FPR
0,1.0,100.0,TMP-SMX,FNR
0,1.8247444425158266,100.0,TMP-SMX,FNR
1,0.8247444425158266,99.87029831387808,TMP-SMX,FNR
2,0.7987666023897034,99.87029831387808,TMP-SMX,FNR
3,0.7984451982929819,99.74059662775616,TMP-SMX,FNR
4,0.7380037734347841,99.74059662775616,TMP-SMX,FNR
5,0.7070406287765342,99.48119325551232,TMP-SMX,FNR
6,0.6808772966787526,99.48119325551232,TMP-SMX,FNR
7,0.6704397639454254,99.22178988326849,TMP-SMX,FNR
8,0.6684422227292643,99.22178988326849,TMP-SMX,FNR
9,0.6372085018701695,98.83268482490273,TMP-SMX,FNR
10,0.6351546926695157,98.83268482490273,TMP-SMX,FNR
11,0.6334897012687023,98.70298313878081,TMP-SMX,FNR
12,0.6298870485491032,98.70298313878081,TMP-SMX,FNR
13,0.6028035649206751,98.44357976653697,TMP-SMX,FNR
14,0.6013861758584558,98.44357976653697,TMP-SMX,FNR
15,0.5899833788661332,98.0544747081712,TMP-SMX,FNR
16,0.5878803653172111,98.0544747081712,TMP-SMX,FNR
17,0.55605780159634,97.4059662775616,TMP-SMX,FNR
18,0.5475667806263017,97.4059662775616,TMP-SMX,FNR
19,0.5369725682705297,97.01686121919585,TMP-SMX,FNR
20,0.5296077774867336,97.01686121919585,TMP-SMX,FNR
21,0.521768691666051,96.62775616083009,TMP-SMX,FNR
22,0.5212469596969266,96.62775616083009,TMP-SMX,FNR
23,0.5202805295170084,96.49805447470817,TMP-SMX,FNR
24,0.513171386845144,96.49805447470817,TMP-SMX,FNR
25,0.4877730447319061,95.9792477302205,TMP-SMX,FNR
26,0.4755145023566084,95.9792477302205,TMP-SMX,FNR
27,0.4673949439124073,95.71984435797665,TMP-SMX,FNR
28,0.4634483584621606,95.71984435797665,TMP-SMX,FNR
29,0.4483773240702876,95.33073929961088,TMP-SMX,FNR
30,0.4437954633789987,95.33073929961088,TMP-SMX,FNR
31,0.4398143538197894,95.07133592736704,TMP-SMX,FNR
32,0.43504405313233935,95.07133592736704,TMP-SMX,FNR
33,0.4311731059385806,94.94163424124513,TMP-SMX,FNR
34,0.4287441208601415,94.94163424124513,TMP-SMX,FNR
35,0.4269880186446172,94.68223086900129,TMP-SMX,FNR
36,0.4263262297035425,94.68223086900129,TMP-SMX,FNR
37,0.4193860240854008,94.55252918287937,TMP-SMX,FNR
38,0.40999861195014864,94.55252918287937,TMP-SMX,FNR
39,0.4074862193055924,94.42282749675745,TMP-SMX,FNR
40,0.4050048051354986,94.42282749675745,TMP-SMX,FNR
41,0.4021137333259399,94.16342412451361,TMP-SMX,FNR
42,0.4017259952281384,94.16342412451361,TMP-SMX,FNR
43,0.40148998295289856,94.03372243839169,TMP-SMX,FNR
44,0.3956857446891439,94.03372243839169,TMP-SMX,FNR
45,0.3882761908354136,93.51491569390402,TMP-SMX,FNR
46,0.385560735562806,93.51491569390402,TMP-SMX,FNR
47,0.38475209718042297,93.3852140077821,TMP-SMX,FNR
48,0.3839658459534605,93.3852140077821,TMP-SMX,FNR
49,0.3815946088538072,93.25551232166018,TMP-SMX,FNR
50,0.3709029273482157,93.25551232166018,TMP-SMX,FNR
51,0.3667970517433753,92.86640726329442,TMP-SMX,FNR
52,0.3653198133499459,92.86640726329442,TMP-SMX,FNR
53,0.3651328336724855,92.7367055771725,TMP-SMX,FNR
54,0.3621650033871585,92.7367055771725,TMP-SMX,FNR
55,0.36174048215406185,92.60700389105058,TMP-SMX,FNR
56,0.3581975892576338,92.60700389105058,TMP-SMX,FNR
57,0.35455615332221263,92.0881971465629,TMP-SMX,FNR
58,0.3542299810728404,92.0881971465629,TMP-SMX,FNR
59,0.3534318753927049,91.95849546044099,TMP-SMX,FNR
60,0.34909367816920045,91.95849546044099,TMP-SMX,FNR
61,0.34683805585379274,91.69909208819715,TMP-SMX,FNR
62,0.34599856877050505,91.69909208819715,TMP-SMX,FNR
63,0.3455506131788887,91.56939040207523,TMP-SMX,FNR
64,0.34438157801418035,91.56939040207523,TMP-SMX,FNR
65,0.3440392248807898,91.43968871595331,TMP-SMX,FNR
66,0.3401319438908018,91.43968871595331,TMP-SMX,FNR
67,0.3398235309329614,91.30998702983139,TMP-SMX,FNR
68,0.3342020320843396,91.30998702983139,TMP-SMX,FNR
69,0.3322587284680361,91.18028534370947,TMP-SMX,FNR
70,0.3317443699067449,91.18028534370947,TMP-SMX,FNR
71,0.331593889780712,91.05058365758755,TMP-SMX,FNR
72,0.33022788220536675,91.05058365758755,TMP-SMX,FNR
73,0.328822612027409,90.92088197146563,TMP-SMX,FNR
74,0.3286701207914495,90.92088197146563,TMP-SMX,FNR
75,0.3267719487978528,90.79118028534371,TMP-SMX,FNR
76,0.3266777727997365,90.79118028534371,TMP-SMX,FNR
77,0.3251053856524922,90.40207522697796,TMP-SMX,FNR
78,0.3244376113904796,90.40207522697796,TMP-SMX,FNR
79,0.32432466717059905,90.27237354085604,TMP-SMX,FNR
80,0.3227615169233394,90.27237354085604,TMP-SMX,FNR
81,0.3221103595191055,90.14267185473412,TMP-SMX,FNR
82,0.31877588835224235,90.14267185473412,TMP-SMX,FNR
83,0.3185726209520125,90.0129701686122,TMP-SMX,FNR
84,0.31792123287858404,90.0129701686122,TMP-SMX,FNR
85,0.3179138102972501,89.88326848249028,TMP-SMX,FNR
86,0.3171296002318718,89.88326848249028,TMP-SMX,FNR
87,0.3171193751346332,89.75356679636836,TMP-SMX,FNR
88,0.31563635782216,89.75356679636836,TMP-SMX,FNR
89,0.31523499337734023,89.49416342412452,TMP-SMX,FNR
90,0.31451518111355314,89.49416342412452,TMP-SMX,FNR
91,0.3140253673110226,89.3644617380026,TMP-SMX,FNR
92,0.3135473516475868,89.3644617380026,TMP-SMX,FNR
93,0.31347053645464096,89.23476005188067,TMP-SMX,FNR
94,0.3126110020498078,89.23476005188067,TMP-SMX,FNR
95,0.3119521537679705,89.10505836575875,TMP-SMX,FNR
96,0.3105534632123461,89.10505836575875,TMP-SMX,FNR
97,0.3101743427479877,88.97535667963683,TMP-SMX,FNR
98,0.3099587059055291,88.97535667963683,TMP-SMX,FNR
99,0.3096241353839675,88.84565499351491,TMP-SMX,FNR
100,0.30941238589764986,88.84565499351491,TMP-SMX,FNR
101,0.3092127473958179,88.715953307393,TMP-SMX,FNR
102,0.3086739729419913,88.715953307393,TMP-SMX,FNR
103,0.30856595225631794,88.58625162127107,TMP-SMX,FNR
104,0.3072535317998696,88.58625162127107,TMP-SMX,FNR
105,0.3068205156687093,88.45654993514916,TMP-SMX,FNR
106,0.3064058014753695,88.45654993514916,TMP-SMX,FNR
107,0.3059169305689207,88.32684824902724,TMP-SMX,FNR
108,0.3050827991442991,88.32684824902724,TMP-SMX,FNR
109,0.3041200246980937,88.0674448767834,TMP-SMX,FNR
110,0.30280894281068915,88.0674448767834,TMP-SMX,FNR
111,0.3020364340862565,87.80804150453956,TMP-SMX,FNR
112,0.3015135406306857,87.80804150453956,TMP-SMX,FNR
113,0.3014503030313357,87.67833981841764,TMP-SMX,FNR
114,0.3008254017624311,87.67833981841764,TMP-SMX,FNR
115,0.300685471936685,87.54863813229572,TMP-SMX,FNR
116,0.3002902823619782,87.54863813229572,TMP-SMX,FNR
117,0.3000808127070414,87.4189364461738,TMP-SMX,FNR
118,0.2988944931183777,87.4189364461738,TMP-SMX,FNR
119,0.2985666278165242,87.28923476005188,TMP-SMX,FNR
120,0.29769205760590084,87.28923476005188,TMP-SMX,FNR
121,0.2975954896217233,87.15953307392996,TMP-SMX,FNR
122,0.29642816165411306,87.15953307392996,TMP-SMX,FNR
123,0.29632452382073193,87.02983138780804,TMP-SMX,FNR
124,0.2959571824096163,87.02983138780804,TMP-SMX,FNR
125,0.2954958534983652,86.90012970168613,TMP-SMX,FNR
126,0.2931942633605135,86.90012970168613,TMP-SMX,FNR
127,0.2930180238430168,86.7704280155642,TMP-SMX,FNR
128,0.2907419063032065,86.7704280155642,TMP-SMX,FNR
129,0.2901940817858315,86.64072632944229,TMP-SMX,FNR
130,0.28890511050828777,86.64072632944229,TMP-SMX,FNR
131,0.2887228181780149,86.51102464332037,TMP-SMX,FNR
132,0.2876636795372265,86.51102464332037,TMP-SMX,FNR
133,0.2874006873472508,86.38132295719845,TMP-SMX,FNR
134,0.2870031210883974,86.38132295719845,TMP-SMX,FNR
135,0.2865901079562025,86.25162127107653,TMP-SMX,FNR
136,0.28630336263302325,86.25162127107653,TMP-SMX,FNR
137,0.2860147562035644,85.99221789883269,TMP-SMX,FNR
138,0.2834940523697505,85.99221789883269,TMP-SMX,FNR
139,0.28344567575271995,85.86251621271077,TMP-SMX,FNR
140,0.2821077777020751,85.86251621271077,TMP-SMX,FNR
141,0.2814408108877525,85.60311284046693,TMP-SMX,FNR
142,0.2808579381831671,85.60311284046693,TMP-SMX,FNR
143,0.2804410541569663,85.34370946822308,TMP-SMX,FNR
144,0.2802403384754377,85.34370946822308,TMP-SMX,FNR
145,0.2795489693449304,85.08430609597924,TMP-SMX,FNR
146,0.2792106854813025,85.08430609597924,TMP-SMX,FNR
147,0.2786023714489861,84.95460440985732,TMP-SMX,FNR
148,0.2784721161410821,84.95460440985732,TMP-SMX,FNR
149,0.2782121047682522,84.69520103761349,TMP-SMX,FNR
150,0.2774586269985347,84.69520103761349,TMP-SMX,FNR
151,0.2773062948277149,84.56549935149157,TMP-SMX,FNR
152,0.2770860120454587,84.56549935149157,TMP-SMX,FNR
153,0.2756441480982029,84.04669260700389,TMP-SMX,FNR
154,0.2752103467504719,84.04669260700389,TMP-SMX,FNR
155,0.2750217570887675,83.91699092088197,TMP-SMX,FNR
156,0.2743906563532044,83.91699092088197,TMP-SMX,FNR
157,0.27427379100399946,83.78728923476005,TMP-SMX,FNR
158,0.27422409967123285,83.78728923476005,TMP-SMX,FNR
159,0.2741844937972152,83.65758754863813,TMP-SMX,FNR
160,0.2731586302085621,83.65758754863813,TMP-SMX,FNR
161,0.2731489105846037,83.52788586251621,TMP-SMX,FNR
162,0.2722202433607682,83.52788586251621,TMP-SMX,FNR
163,0.2719610613145594,83.3981841763943,TMP-SMX,FNR
164,0.2718448439654099,83.3981841763943,TMP-SMX,FNR
165,0.2715991366695778,83.26848249027238,TMP-SMX,FNR
166,0.271098540129251,83.26848249027238,TMP-SMX,FNR
167,0.2707722318384393,83.13878080415044,TMP-SMX,FNR
168,0.2705936233904546,83.13878080415044,TMP-SMX,FNR
169,0.2705452896427019,83.00907911802852,TMP-SMX,FNR
170,0.2703104832078672,83.00907911802852,TMP-SMX,FNR
171,0.2701184760214245,82.8793774319066,TMP-SMX,FNR
172,0.2692987017040077,82.8793774319066,TMP-SMX,FNR
173,0.2692602598259428,82.74967574578469,TMP-SMX,FNR
174,0.2688173786711977,82.74967574578469,TMP-SMX,FNR
175,0.2687624158417693,82.61997405966277,TMP-SMX,FNR
176,0.267796540246912,82.61997405966277,TMP-SMX,FNR
177,0.2676632408843251,82.49027237354085,TMP-SMX,FNR
178,0.2667874506976341,82.49027237354085,TMP-SMX,FNR
179,0.26660808968037136,82.36057068741893,TMP-SMX,FNR
180,0.2660873443334839,82.36057068741893,TMP-SMX,FNR
181,0.26608250865528643,82.23086900129701,TMP-SMX,FNR
182,0.2651548591772944,82.23086900129701,TMP-SMX,FNR
183,0.26466555896608923,81.97146562905317,TMP-SMX,FNR
184,0.2640763407674192,81.97146562905317,TMP-SMX,FNR
185,0.2636490735169777,81.71206225680933,TMP-SMX,FNR
186,0.2634859784358417,81.71206225680933,TMP-SMX,FNR
187,0.26342632513042985,81.58236057068741,TMP-SMX,FNR
188,0.2626585846870436,81.58236057068741,TMP-SMX,FNR
189,0.2625885132720016,81.4526588845655,TMP-SMX,FNR
190,0.26212589042000023,81.4526588845655,TMP-SMX,FNR
191,0.2618351181260458,81.32295719844358,TMP-SMX,FNR
192,0.260742059726358,81.32295719844358,TMP-SMX,FNR
193,0.2604698933162217,81.19325551232166,TMP-SMX,FNR
194,0.2595360772999825,81.19325551232166,TMP-SMX,FNR
195,0.2594784944426712,81.06355382619974,TMP-SMX,FNR
196,0.25933374124954395,81.06355382619974,TMP-SMX,FNR
197,0.2590478586523349,80.93385214007782,TMP-SMX,FNR
198,0.2588719627990278,80.93385214007782,TMP-SMX,FNR
199,0.2586165207682204,80.8041504539559,TMP-SMX,FNR
200,0.2577638589795901,80.8041504539559,TMP-SMX,FNR
201,0.25670000154504696,80.54474708171206,TMP-SMX,FNR
202,0.2564120915996585,80.54474708171206,TMP-SMX,FNR
203,0.2561171150215436,80.41504539559014,TMP-SMX,FNR
204,0.25485889370228626,80.41504539559014,TMP-SMX,FNR
205,0.2548110176623469,80.28534370946822,TMP-SMX,FNR
206,0.25457307590251577,80.28534370946822,TMP-SMX,FNR
207,0.2545037417117451,80.1556420233463,TMP-SMX,FNR
208,0.2533417883260112,80.1556420233463,TMP-SMX,FNR
209,0.2529614364946928,80.02594033722438,TMP-SMX,FNR
210,0.2515198737822598,80.02594033722438,TMP-SMX,FNR
211,0.25101275061539186,79.89623865110246,TMP-SMX,FNR
212,0.2505521371844112,79.89623865110246,TMP-SMX,FNR
213,0.2500619241691999,79.76653696498055,TMP-SMX,FNR
214,0.2493053611645673,79.76653696498055,TMP-SMX,FNR
215,0.2492002360669191,79.63683527885863,TMP-SMX,FNR
216,0.24801717223072475,79.63683527885863,TMP-SMX,FNR
217,0.2478764059793333,79.50713359273671,TMP-SMX,FNR
218,0.2474898643504413,79.50713359273671,TMP-SMX,FNR
219,0.24722223783433414,79.37743190661479,TMP-SMX,FNR
220,0.24714836766556345,79.37743190661479,TMP-SMX,FNR
221,0.2468799194980155,79.24773022049287,TMP-SMX,FNR
222,0.24622900029368244,79.24773022049287,TMP-SMX,FNR
223,0.24603378513985324,79.11802853437095,TMP-SMX,FNR
224,0.2458150912933131,79.11802853437095,TMP-SMX,FNR
225,0.2457638051679644,78.98832684824903,TMP-SMX,FNR
226,0.24408071629447345,78.98832684824903,TMP-SMX,FNR
227,0.2439906175859538,78.85862516212711,TMP-SMX,FNR
228,0.2439692376591434,78.85862516212711,TMP-SMX,FNR
229,0.2439363249584885,78.72892347600519,TMP-SMX,FNR
230,0.2434596713392077,78.72892347600519,TMP-SMX,FNR
231,0.24305109154166465,78.33981841763944,TMP-SMX,FNR
232,0.24190936326005,78.33981841763944,TMP-SMX,FNR
233,0.2417916352710144,78.21011673151752,TMP-SMX,FNR
234,0.2400993482076384,78.21011673151752,TMP-SMX,FNR
235,0.24009071108971994,78.0804150453956,TMP-SMX,FNR
236,0.23911252734961,78.0804150453956,TMP-SMX,FNR
237,0.23910791455071176,77.95071335927368,TMP-SMX,FNR
238,0.2387813920883812,77.95071335927368,TMP-SMX,FNR
239,0.2386846074071984,77.82101167315176,TMP-SMX,FNR
240,0.2381712993931609,77.82101167315176,TMP-SMX,FNR
241,0.2381699634798735,77.69130998702984,TMP-SMX,FNR
242,0.23812620035241036,77.69130998702984,TMP-SMX,FNR
243,0.23808397539957346,77.56160830090792,TMP-SMX,FNR
244,0.2380251138727425,77.56160830090792,TMP-SMX,FNR
245,0.23790007935262056,77.431906614786,TMP-SMX,FNR
246,0.23779890289960925,77.431906614786,TMP-SMX,FNR
247,0.23773449341707925,77.431906614786,TMP-SMX,FNR
248,0.23761283715270776,77.431906614786,TMP-SMX,FNR
249,0.2375979260145582,77.30220492866408,TMP-SMX,FNR
250,0.2375635483786941,77.30220492866408,TMP-SMX,FNR
251,0.23747973315303506,77.17250324254216,TMP-SMX,FNR
252,0.2373072666517541,77.17250324254216,TMP-SMX,FNR
253,0.23726543910976156,77.04280155642024,TMP-SMX,FNR
254,0.23726438674236874,77.04280155642024,TMP-SMX,FNR
255,0.2372434280593592,76.91309987029831,TMP-SMX,FNR
256,0.23718173471233456,76.91309987029831,TMP-SMX,FNR
257,0.23716030834798316,76.78339818417639,TMP-SMX,FNR
258,0.23692472448343274,76.78339818417639,TMP-SMX,FNR
259,0.2368956113095688,76.65369649805447,TMP-SMX,FNR
260,0.2367972817727156,76.65369649805447,TMP-SMX,FNR
261,0.2367526124179296,76.52399481193255,TMP-SMX,FNR
262,0.2365817727252673,76.52399481193255,TMP-SMX,FNR
263,0.2365618598613219,76.39429312581063,TMP-SMX,FNR
264,0.236280318607738,76.39429312581063,TMP-SMX,FNR
265,0.2362585497003496,76.00518806744488,TMP-SMX,FNR
266,0.2359840971210994,76.00518806744488,TMP-SMX,FNR
267,0.23591803621871898,75.74578469520104,TMP-SMX,FNR
268,0.2356284346227491,75.74578469520104,TMP-SMX,FNR
269,0.23553362482881884,75.4863813229572,TMP-SMX,FNR
